ID,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Revision
231866,0,1,Rodrigo Hernández Cascante,97,88,88,90,88,97,90,87,88,84,81,99,99,80,80,90,80,67,97,95,90,88,71,70,97,94,98,95,92,99,98,92,88,96,88,90,CDM,5,4,Right,"191cm / 6'3""",82kg / 181lb,CM,28,Spain,Premier League,Manchester City,"Anticipate+, Power Shot, Incisive Pass, Pinged Pass, Long Ball Pass, Tiki Taka, Bruiser, Technical, Press Proven, Relentless, Aerial",https://www.futbin.com/25/player/55805/rodrigo-hernandez-cascante,,,,,,League Player
241667,1,2,Aitana Bonmatí Conca,97,90,92,92,97,82,82,90,90,97,97,85,95,75,75,96,80,82,97,96,83,98,99,92,97,97,91,94,58,80,86,71,82,90,82,70,CM,5,4,Right,"162cm / 5'4""",53kg / 117lb,CAM,27,Spain,Liga F,FC Barcelona,"Technical+, Finesse Shot, Incisive Pass, Pinged Pass, Long Ball Pass, Tiki Taka, Whipped Pass, First Touch, Relentless",https://www.futbin.com/25/player/55806/aitana-bonmati-conca,,,,,,League Player
227102,2,3,Caroline Graham Hansen,97,96,95,95,97,58,86,97,96,96,95,96,97,92,86,97,97,83,96,92,99,98,99,88,90,97,92,43,87,56,62,57,95,98,84,75,RW,5,5,Right,"175cm / 5'9""",59kg / 130lb,RM,30,Norway,Liga F,FC Barcelona,"Rapid+, Trickster+, Trivela+, Finesse Shot, Whipped Pass, Technical, Flair, First Touch, Quick Step",https://www.futbin.com/25/player/56762/caroline-graham-hansen,,,,,,TOTY
238794,3,4,Vinícius José de Oliveira Júnior,97,99,91,90,98,38,78,99,99,95,95,88,90,80,77,93,90,70,92,88,88,98,98,95,95,98,95,34,66,42,33,24,84,95,74,66,LW,4,5,Right,"176cm / 5'9""",73kg / 161lb,"LM, ST",24,Brazil,LALIGA EA SPORTS,Real Madrid,"Finesse Shot+, Technical+, Quick Step+, Chip Shot, Whipped Pass, Rapid, Flair, First Touch, Trickster, Trivela",https://www.futbin.com/25/player/56763/vinicius-jose-de-oliveira-junior,,,,,,TOTY
264012,4,5,Sophia Wilson,97,98,95,87,98,54,93,97,98,96,97,95,91,91,86,82,81,80,97,83,82,99,93,92,97,99,90,52,90,48,50,47,96,97,95,80,ST,5,4,Right,"164cm / 5'5""",58kg / 128lb,"RW, LW",24,United States,NWSL,Portland Timbers-Thorns,"Power Shot+, First Touch+, Quick Step+, Finesse Shot, Technical, Rapid, Flair, Trickster",https://www.futbin.com/25/player/56764/sophia-wilson,,,,,,TOTY
231866,5,6,Rodrigo Hernández Cascante,97,89,86,94,91,97,92,89,89,82,80,97,95,76,67,97,87,70,98,98,95,91,85,85,96,93,97,95,92,99,98,92,90,98,90,92,CDM,5,4,Right,"191cm / 6'3""",82kg / 181lb,CM,28,Spain,Premier League,Manchester City,"Pinged Pass+, Tiki Taka+, Bruiser+, Power Shot, Incisive Pass, Long Ball Pass, Anticipate, Press Proven, Aerial",https://www.futbin.com/25/player/56772/rodrigo-hernandez-cascante,,,,,,TOTY
252371,6,7,Jude Bellingham,97,90,95,92,97,87,91,91,90,97,98,95,95,85,85,97,80,75,97,97,85,98,92,92,98,97,97,90,85,86,86,86,93,98,86,94,CAM,5,4,Right,"186cm / 6'1""",75kg / 165lb,CM,21,England,LALIGA EA SPORTS,Real Madrid,"Power Shot+, Incisive Pass+, Relentless+, Pinged Pass, Intercept, Slide Tackle, Technical, Flair",https://www.futbin.com/25/player/56776/jude-bellingham,,,,,,TOTY
241667,7,8,Aitana Bonmatí Conca,97,90,92,95,97,85,84,91,90,97,97,87,95,75,75,98,85,86,99,99,86,98,99,92,97,97,91,95,61,86,89,76,84,92,84,72,CM,5,4,Right,"162cm / 5'4""",53kg / 117lb,CAM,27,Spain,Liga F,FC Barcelona,"Finesse Shot+, Technical+, Tiki Taka+, Incisive Pass, Pinged Pass, Intercept, First Touch, Relentless",https://www.futbin.com/25/player/56777/aitana-bonmati-conca,,,,,,TOTY
237067,8,9,Edson Arantes Nascimento,97,95,97,93,96,61,82,95,95,97,99,95,94,96,93,97,91,89,96,88,89,96,94,93,98,97,98,68,97,57,53,51,94,90,82,71,CAM,4,5,Right,"173cm / 5'8""",70kg / 154lb,ST,,Brazil,Icons,EA FC ICONS,"Technical+, Tiki Taka+, Low Driven Shot+, Finesse Shot, Power Shot, Incisive Pass, Long Ball Pass, First Touch, Trickster, Quick Step, Relentless",https://www.futbin.com/25/player/59426/edson-arantes-nascimento,,,,,,FUT Immortals Icon
1397,9,10,Zinedine Zidane,96,86,92,96,96,76,86,87,85,92,91,91,94,93,91,98,94,92,98,97,89,98,83,87,96,98,98,86,89,66,79,68,75,88,88,79,CAM,5,5,Right,185cm / 6'0',77kg / 170lb,CM,,France,Icons,EA FC ICONS,"Incisive Pass+, Finesse Shot, Long Ball Pass, First Touch, Flair, Technical, Trivela",https://www.futbin.com/25/player/56105/zinedine-zidane,,,,,,Thunderstruck Icon
